Classification ID,Country,IRC Region,Date,Expiration Date,Stance,Severity,Emergency Name,Emergency Type,Reclassification #,Source
TZ292,United Republic of Tanzania,Central Africa,2023-03-28,2023-05-11,Orange,5,"On March 21, the Ministry of Health in Tanzania declared the first ever Marburg Virus Disease outbreak reported in the country. As of March 22, 8 cases have been reported, with five deaths, inlcuding two health workers. All cases have been reported in Bukoba district, in north-western Tanzania, near the borders of Uganda, Rwanda, and Burundi.",outbreak,1,new
LB261,Lebanon,MENA,2023-04-03,2023-05-15,Yellow,7,"Lebanon has reported a cholera outbreak - its first after nearly 30 years - after confirming a case on 6 October 2022. Since December, more than 1,300 cases have been reported, including in rural areas bordering Syria, specifically Akkar and Aarsal. This is likely as both Syria itself is experiencing a widespread cholera outbreak and the economic crisis in Lebanon has led to crumbling infrastructure - including health and WASH systems - that leaves the population at high risk for continued spread. Additionally, over 350,000 people across Lebanon are experiencing IPC4+ levels of food insecurity amid the economic crisis.",complex,6,new
VU293,Vanuatu,Asia,2023-04-05,2023-05-18,White,3,"In early March, Vanuatu was hit by two back-to-back category 4 cyclones, affecting over 251,000 people, 80% of the population. Since the cyclones, the country has seen a surge in waterborne diseaes, epecially amongst children, that is overwhelming the damaged health system. Additionally, the cyclones destroyed betweeen 90 and 100% of agricultural land on the most impacted islands in the southern part of the country, Efate and Tafae, increasing food insecurity as most of the country relies on small-scale farming for subsistence and livlihoods.",hazard,1,new
CD235,Democratic Republic of the Congo,Central Africa,2023-04-06,2023-05-18,Orange,8,"Over 500,000 people have been displaced since January due to clashes between the Congolese armed forces (FARDC) and the M23 armed group in North Kivu, primarily around the Rutshuru, Masisi, and Nyiragongo territories outside the provincial capital Goma. Additionally, there has been a spike in cholera cases reported in  Nyiragongo and Karisimbi health zones since Jnauary, affecting  nearly 4,000  people. Moreover, over 631,000 people in North Kivu are facing IPC 4+ food insecurity in the region.",complex,8,new
ET183,Ethiopia,East Africa,2023-04-06,2023-05-18,Orange,8,"Ethiopia is experiencing a prolonged drought after now five consecutive failed rainy seasons across the eastern Horn of Africa since late 2020, affecting over 24 million people living in Afar, Oromia, SNNP, Southwest and Somali regions. This has impacted livelihoods and food insecurity in these regions. Drought is likely to worsen as the March to May 2023 rains are expected to underperform.  Additionally, a cholera outbreak has been reported in the drought-affected Oromia and Somali regions, with over 1,500 cases and 22 deaths reported since January. Conflict also continues across the country, displacing more than 400,000 people since January, most from North Shewa and Oromia Special zones in Amhara.",complex,13,new
GQ284,Equatorial Guinea,Central Africa,2023-04-06,2023-05-18,White,6,"On 13 February, Equatorial Guinea declared its first ever Marburg virus disease outbreak. There are at least 35 suspected cases, including 9 confirmed, and 27 deaths, amongst three provinces: Centro Sur, Littoral, and Kie-Ntem, which borders Cameroon. Marburg virus is a highly infectious disease that cases hemorrhagic fever, similar to Ebola. There is currently no existing treatment or vaccine.",outbreak,2,new
PE290,Peru,LatAm,2023-04-06,2023-05-22,Yellow,5,"Heavy rainfall since the beginning of March has casued flooding and landslides in the western departments of Peru, notably in Cajamarca, La Libertad, Lambayeque, and Piura. Over 500,000 people are affected, with over 42,000 displaced. Moderate to heavy rain is anticipated to continue, increasing the risk of flood and impact on the population.",hazard,3,new
TR278,Turkey,MENA,2023-04-06,2023-05-18,Orange,8,"On 6 February, a 7.8-magnitude earthquake struck Gaziantep region in southern Türkiye and northern Syria, displacing over affecting 9.1 million people and displacing over 3 million in Türkiye. In Türkiye, more than 50,000 people have died so far with more than 108,000 injured. The earthquake, which was the strongest to hit Türkiye in nearly 100 years, has led to the severe damage and destruction of thousands of buildings. Note we are classifying the impacts of the earthquake on Syria separately.",hazard,6,new
BF263,Burkina Faso,West Africa,2023-04-12,2023-05-24,Yellow,5,"Armed attacks in Burkina Faso's northern Sahel region continue, particuarly around the town of Djibo in Soum province. The town has effectively been under blockade since February 2022, impeding humanitarian assistance from reaching the population. This comes as more than 200,000 people across Sahel region are also experiencing IPC 4+ levels of food insecurity, including over 22,000 people experiencing IPC5.",conflict,5,new
TH286,Thailand,Asia,2023-04-12,2023-05-24,Yellow,3,"Since February 21, over 12,000 refugees fleeing fighting in Myawaddy province in southeastern Myanmar have arrived in the Tak province of Thailand.  As fighting in southeastern Myanmar is likely to continue, more refugees are expected to arrive in Thailand. Please note, insecurity in Myanmar is classified separately.",conflict,2,new
SD294,Sudan,East Africa,2023-04-17,2023-06-02,Yellow,2,"Following months of tensions over a transition to a civilian government, Sudan's military (SAF) and the paramilitary Rapid Support Forces (RSF) clashed in the capital Khartoum. The clashes in Khartoum have also triggered fighting elsewhere in Sudan, including Darfur and North Kordofan. Thus far, at least 413 people have been killed amid the fighting, with more than 3,500 injured. Critical services, including health, water and electricity have been disrupted, while many humanitarian organizations have paused their activities due to the fighting. Please note that we currently do not have reliable figures for displacements in Khartoum or civilian casualty figures by region, but we will continue to update this classification as we get more data about the humanitarian impacts of the fighting.",conflict,1,new
MM153,Myanmar,Asia,2023-04-20,2023-06-01,Yellow,5,"Nationwide conflict in Myanmar has continued, displacing over 270,000, particularly in Southeast Myanmar, and killing over 3,750 people since January. The ongoing conflict continues to impact IRC activities. On top of this, the  depreciation of the Myanmar Kyat, inflation, movement restrictions and active fighting are causing a reduction in food production and are pushing the price of food beyond the reach of many people in need.",conflict,18,new
TD295,Chad,Central Africa,2023-04-20,2023-06-01,Yellow,3,"As clashes in Khartoum and throughout Sudan persist, population movements continue into Chad. Since the conflict in Sudan began on 15 April, an estimated 10,000-20,000 people have sought refuge in villages along the border in Chad. More refugees are likely to arrive in the coming days as the situation in Sudan continues. Please note we are classifying the situation in Sudan separately.",conflict,1,new
HT257,Haiti,LatAm,2023-04-22,2023-06-13,Red,7,"On 2 October 2022, Haiti reported its first cholera outbreak in three years, with more than 600 confirmed cases and 100 deaths among more than 12,600 suspected cases since February. Moreover, Haiti has experienced escalating gang violence, particularly around the capital Port-au-Prince. Since January, more than 22,000 people have been displaced and at least 270 killed amid the violence in Port-au-Prince and Cite Soleil. These areas are also experiencing high levels of food insecurity, with more than 325,000 people in IPC 4.  The security and economic situation have resulted in hospital closures and other impediments to the humanitarian response.",complex,6,new
ML215,Mali,West Africa,2023-04-24,2023-06-05,Yellow,4,"In the Gao and Menaka regions of eastern Mali, armed attacks continue. Since January,  insecurity has displaced over 60,000 people. Additionally, there are nearly 35,000 people facing IPC4+ levels of food insecurity in the regions, with numbers projected  to increase in the second half of  2023, along with high rates of severe and global acute malnutrition among the population.",conflict,10,new
